source_item_id	source_family	version_scope	source_path	source_heading	item_type	literal_tokens	source_summary	attachment_target	coverage_status	attachment_anchor	guardrail_reason	audit_job	evidence
SRC-PATCH-PATCH-000084	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_6_Patch_Notes.md	Altibase 7.1.0.9.6 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.9.6; BUG-50868; BUG-50873; BUG-50864; BUG-50866; BUG-50869; BUG-50881; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.9.6 Korean patch note records 2 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_6_Patch_Notes.md
SRC-PATCH-PATCH-000085	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_7_Patch_Notes.md	Altibase 7.1.0.9.7 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.9.7; BUG-50005; BUG-50249; BUG-50849; BUG-50875; BUG-50878; BUG-50891; BUG-50905; BUG-50907; BUG-50914; BUG-50919; BUG-50920; BUG-50923; BUG-50938; BUG-50950; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.9.7 Korean patch note records 0 new-feature and 14 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_7_Patch_Notes.md
SRC-PATCH-PATCH-000086	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_8_Patch_Notes.md	Altibase 7.1.0.9.8 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.9.8; BUG-50912; BUG-50948; BUG-50969; BUG-50975; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.9.8 Korean patch note records 1 new-feature and 3 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_8_Patch_Notes.md
SRC-PATCH-PATCH-000087	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_9_Patch_Notes.md	Altibase 7.1.0.9.9 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.9.9; BUG-47423; BUG-50949; BUG-50997; BUG-51004; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.9.9 Korean patch note records 1 new-feature and 3 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_9_Patch_Notes.md
SRC-PATCH-PATCH-000088	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_0_Patch_Notes.md	Altibase 7.1.0.10.0 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.10.0; BUG-48885; BUG-51057; BUG-51068; BUG-51199; BUG-50650; BUG-50757; BUG-50867; BUG-50978; BUG-51012; BUG-51013; BUG-51203; BUG-51041; BUG-51048; BUG-51050; BUG-51056; BUG-51063; BUG-51065; BUG-51133; BUG-51138; BUG-51144; BUG-51158; BUG-51160; BUG-51163; BUG-51165; BUG-51189; BUG-51214; BUG-51216; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.10.0 Korean patch note records 4 new-feature and 23 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_0_Patch_Notes.md
SRC-PATCH-PATCH-000089	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_1_Patch_Notes.md	Altibase 7.1.0.10.1 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.10.1; BUG-51170; BUG-51366; BUG-51372; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.10.1 Korean patch note records 0 new-feature and 3 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_1_Patch_Notes.md
SRC-PATCH-PATCH-000090	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_2_Patch_Notes.md	Altibase 7.1.0.10.2 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.10.2; BUG-51299; BUG-51443; BUG-51455; BUG-51357; BUG-51374; BUG-51399; BUG-51403; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.10.2 Korean patch note records 0 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_2_Patch_Notes.md
SRC-PATCH-PATCH-000091	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_3_Patch_Notes.md	Altibase 7.1.0.10.3 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.10.3; BUG-51446; BUG-51452; BUG-51466; BUG-51471; BUG-51475; BUG-51476; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.10.3 Korean patch note records 3 new-feature and 3 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_3_Patch_Notes.md
SRC-PATCH-PATCH-000092	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_4_Patch_Notes.md	Altibase 7.1.0.10.4 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.10.4; BUG-51484; BUG-51477; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.10.4 Korean patch note records 0 new-feature and 1 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_4_Patch_Notes.md
SRC-PATCH-PATCH-000093	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_5_Patch_Notes.md	Altibase 7.1.0.10.5 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.10.5; BUG-51532; BUG-51652; BUG-51698; BUG-51538; BUG-50945; BUG-50946; BUG-50992; BUG-51029; BUG-51131; BUG-51323; BUG-51347; BUG-51419; BUG-51457; BUG-51480; BUG-51491; BUG-51519; BUG-51525; BUG-51543; BUG-51630; BUG-51707; BUG-51766; BUG-51790; BUG-51804; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.10.5 Korean patch note records 4 new-feature and 19 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_5_Patch_Notes.md
SRC-PATCH-PATCH-000094	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_6_Patch_Notes.md	Altibase 7.1.0.10.6 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.10.6; BUG-51698; BUG-51015; BUG-51834; BUG-51841; BUG-51849; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.10.6 Korean patch note records 1 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_6_Patch_Notes.md
SRC-PATCH-PATCH-000095	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_7_Patch_Notes.md	Altibase 7.1.0.10.7 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.10.7; BUG-51902; BUG-51467; BUG-51540; BUG-51864; BUG-51880; BUG-51899; BUG-51909; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.10.7 Korean patch note records 0 new-feature and 0 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_7_Patch_Notes.md
SRC-PATCH-PATCH-000096	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_8_Patch_Notes.md	Altibase 7.1.0.10.8 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.10.8; BUG-51888; BUG-52014; BUG-52066; BUG-52295; BUG-48937; BUG-49298; BUG-50643; BUG-50976; BUG-51324; BUG-51792; BUG-51905; BUG-51920; BUG-51953; BUG-51977; BUG-51989; BUG-51994; BUG-52002; BUG-52046; BUG-52062; BUG-52086; BUG-52087; BUG-52091; BUG-52168; BUG-52171; BUG-52188; BUG-52190; BUG-52219; BUG-52220; BUG-52226; BUG-52230; BUG-52262; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.10.8 Korean patch note records 4 new-feature and 27 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_10_8_Patch_Notes.md
SRC-PATCH-PATCH-000097	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_2_Patch_Notes.md	Altibase 7.3.0.0.2 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.0.2; BUG-50557; BUG-50604; BUG-50605; BUG-50606; BUG-50608; BUG-49699; BUG-50365; BUG-50413; BUG-50435; BUG-50442; BUG-50554; BUG-50576; BUG-50581; BUG-50589; BUG-50595; BUG-50597; BUG-50601; BUG-50607; BUG-50615; BUG-50617; BUG-50642; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.0.2 Korean patch note records 5 new-feature and 16 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_2_Patch_Notes.md
SRC-PATCH-PATCH-000098	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_3_Patch_Notes.md	Altibase 7.3.0.0.3 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.0.3; BUG-50654; BUG-50682; BUG-50527; BUG-50542; BUG-50621; BUG-50659; BUG-50663; BUG-50670; BUG-50686; BUG-50697; BUG-50700; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.0.3 Korean patch note records 2 new-feature and 9 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_3_Patch_Notes.md
SRC-PATCH-PATCH-000099	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_4_Patch_Notes.md	Altibase 7.3.0.0.4 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.0.4; BUG-50695; BUG-50703; BUG-50713; BUG-50660; BUG-50714; BUG-50729; BUG-50758; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.0.4 Korean patch note records 3 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_4_Patch_Notes.md
SRC-PATCH-PATCH-000100	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_5_Patch_Notes.md	Altibase 7.3.0.0.5 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.0.5; BUG-50768; BUG-50784; BUG-50812; BUG-50822; BUG-50433; BUG-50453; BUG-50130; BUG-50778; BUG-50781; BUG-50782; BUG-50783; BUG-50789; BUG-50791; BUG-50792; BUG-50799; BUG-50803; BUG-50804; BUG-50826; BUG-50843; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.0.5 Korean patch note records 4 new-feature and 15 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_5_Patch_Notes.md
SRC-PATCH-PATCH-000101	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_6_Patch_Notes.md	Altibase 7.3.0.0.6 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.0.6; BUG-50855; BUG-50775; BUG-50798; BUG-50817; BUG-50840; BUG-50851; BUG-50869; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.0.6 Korean patch note records 0 new-feature and 6 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_6_Patch_Notes.md
SRC-PATCH-PATCH-000102	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_7_Patch_Notes.md	Altibase 7.3.0.0.7 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.0.7; BUG-47423; BUG-50868; BUG-50878; BUG-50912; BUG-50249; BUG-50005; BUG-50182; BUG-50810; BUG-50849; BUG-50862; BUG-50864; BUG-50866; BUG-50875; BUG-50881; BUG-50891; BUG-50905; BUG-50907; BUG-50914; BUG-50919; BUG-50920; BUG-50923; BUG-50938; BUG-50948; BUG-50949; BUG-50950; BUG-50969; BUG-50975; BUG-50997; BUG-51004; BUG-51012; BUG-51013; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.0.7 Korean patch note records 0 new-feature and 0 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_7_Patch_Notes.md
SRC-PATCH-PATCH-000103	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_8_Patch_Notes.md	Altibase 7.3.0.0.8 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.0.8; BUG-48885; BUG-50650; BUG-51041; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.0.8 Korean patch note records 1 new-feature and 2 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_8_Patch_Notes.md
SRC-PATCH-PATCH-000104	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_9_Patch_Notes.md	Altibase 7.3.0.0.9 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.0.9; BUG-51057; BUG-51068; BUG-51199; BUG-51204; BUG-51281; BUG-50178; BUG-50757; BUG-50867; BUG-50978; BUG-51048; BUG-51050; BUG-51056; BUG-51063; BUG-51065; BUG-51118; BUG-51133; BUG-51138; BUG-51144; BUG-51154; BUG-51158; BUG-51160; BUG-51163; BUG-51165; BUG-51203; BUG-51214; BUG-51216; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.0.9 Korean patch note records 5 new-feature and 21 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_9_Patch_Notes.md
SRC-PATCH-PATCH-000105	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_0_Patch_Notes.md	Altibase 7.3.0.1.0 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.1.0; BUG-51170; BUG-51277; BUG-51299; BUG-51306; BUG-51372; BUG-51374; BUG-51399; BUG-51403; BUG-51408; BUG-51417; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.1.0 Korean patch note records 0 new-feature and 10 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_0_Patch_Notes.md
SRC-PATCH-PATCH-000106	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_1_Patch_Notes.md	Altibase 7.3.0.1.1 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.1.1; BUG-51509; BUG-51484; BUG-51443; BUG-51446; BUG-51452; BUG-51455; BUG-51457; BUG-51471; BUG-51475; BUG-51476; BUG-51477; BUG-51480; BUG-51491; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.1.1 Korean patch note records 0 new-feature and 0 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_1_Patch_Notes.md
SRC-PATCH-PATCH-000107	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_2_Patch_Notes.md	Altibase 7.3.0.1.2 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.1.2; BUG-49872; BUG-51490; BUG-51509; BUG-51532; BUG-51652; BUG-51698; BUG-51538; BUG-50946; BUG-51029; BUG-51131; BUG-51323; BUG-51347; BUG-51419; BUG-51519; BUG-51525; BUG-51543; BUG-51574; BUG-51630; BUG-51632; BUG-51691; BUG-51707; BUG-51766; BUG-51790; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.1.2 Korean patch note records 7 new-feature and 16 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_2_Patch_Notes.md
SRC-PATCH-PATCH-000108	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_3_Patch_Notes.md	Altibase 7.3.0.1.3 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.1.3; BUG-51467; BUG-51698; BUG-51864; BUG-50945; BUG-50976; BUG-51015; BUG-51540; BUG-51804; BUG-51834; BUG-51841; BUG-51849; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.1.3 Korean patch note records 0 new-feature and 8 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_3_Patch_Notes.md
SRC-PATCH-PATCH-000109	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_4_Patch_Notes.md	Altibase 7.3.0.1.4 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.1.4; BUG-51881; BUG-51867; BUG-51880; BUG-51902; BUG-51805; BUG-51878; BUG-51899; BUG-51909; BUG-51920; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.1.4 Korean patch note records 4 new-feature and 5 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_4_Patch_Notes.md
SRC-PATCH-PATCH-000110	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_5_Patch_Notes.md	Altibase 7.3.0.1.5 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.1.5; BUG-51873; BUG-50643; BUG-51888; BUG-51977; BUG-51989; BUG-51992; BUG-51994; BUG-52002; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.1.5 Korean patch note records 1 new-feature and 7 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_5_Patch_Notes.md
SRC-PATCH-PATCH-000111	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_6_Patch_Notes.md	Altibase 7.3.0.1.6 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.1.6; BUG-51652; BUG-52085; BUG-52026; BUG-49298; BUG-51529; BUG-51792; BUG-52046; BUG-52050; BUG-52083; BUG-52086; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.1.6 Korean patch note records 3 new-feature and 7 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_6_Patch_Notes.md
SRC-PATCH-PATCH-000112	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_7_Patch_Notes.md	Altibase 7.3.0.1.7 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.1.7; BUG-52066; BUG-52087; BUG-52091; BUG-52111; BUG-52141; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.1.7 Korean patch note records 0 new-feature and 0 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_7_Patch_Notes.md
SRC-PATCH-PATCH-000113	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_8_Patch_Notes.md	Altibase 7.3.0.1.8 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.1.8; BUG-52188; BUG-52192; BUG-51201; BUG-51324; BUG-52171; BUG-52119; BUG-52205; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.1.8 Korean patch note records 2 new-feature and 5 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_8_Patch_Notes.md
SRC-PATCH-PATCH-000114	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_9_Patch_Notes.md	Altibase 7.3.0.1.9 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.1.9; BUG-52215; BUG-52224; BUG-48937; BUG-51953; BUG-52181; BUG-52213; BUG-52190; BUG-52219; BUG-52230; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.1.9 Korean patch note records 2 new-feature and 7 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_9_Patch_Notes.md
