baseline_block_id	korean_source_id	korean_source_path	english_source_id	english_source_path	other_source_id	other_source_path	source_family	version_scope	authority_label	baseline_source_type	planned_downstream_use	alignment_status	source_block_refs	evidence_or_limitation_note	last_verified_job
KAE-BLOCK-000240	SRC-000476	Technical Documents/kor/Supported Platforms.md	SRC-000472	Technical Documents/eng/Supported Platforms.md			technical_documents_support	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000476/BLOCK-000911:lines=1-235;SRC-000472/BLOCK-000908:lines=1-233	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000241	SRC-000474	Technical Documents/kor/Replication network check.md					technical_documents_support	multi	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000474/BLOCK-000909:lines=1-43	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000242	SRC-000475	Technical Documents/kor/ReplicationCompatibility.md					technical_documents_support	multi	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000475/BLOCK-000910:lines=1-141	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000243					SRC-000001	3rd Party Guide for Altibase/README.md	third_party_guides	multi	Repository source evidence	repo_no_language_tree	source_pack_only_not_korean_aligned	excluded	SRC-000001/BLOCK-000912:lines=1-31	Selected repository source has no kor/eng path segment; retained in the exact source pack and excluded from this Korean-English pairing inventory.	S1-J006
KAE-BLOCK-000244	SRC-000008	3rd Party Guide for Altibase/kor/Altibase aku Sample Guide for Kubernetes.md	SRC-000002	3rd Party Guide for Altibase/eng/Altibase aku Sample Guide for Kubernetes.md			third_party_guides	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000008/BLOCK-000919:lines=1-580;SRC-000002/BLOCK-000913:lines=1-584	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000245	SRC-000009	3rd Party Guide for Altibase/kor/Kubernetes User's Guide for Altibase.md	SRC-000003	3rd Party Guide for Altibase/eng/Kubernetes User's Guide for Altibase.md			third_party_guides	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000009/BLOCK-000920:lines=1-555;SRC-000003/BLOCK-000914:lines=1-545	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000246	SRC-000010	3rd Party Guide for Altibase/kor/NiFi User's Guide for Altibase.md	SRC-000004	3rd Party Guide for Altibase/eng/NiFi User's Guide for Altibase.md			third_party_guides	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000010/BLOCK-000921:lines=1-203;SRC-000004/BLOCK-000915:lines=1-187	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000247	SRC-000012	3rd Party Guide for Altibase/kor/Spring Data JPA User's Guide for Altibase.md	SRC-000005	3rd Party Guide for Altibase/eng/Spring Data JPA User's Guide for Altibase.md			third_party_guides	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000012/BLOCK-000923:lines=1-271;SRC-000005/BLOCK-000916:lines=1-276	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000248	SRC-000013	3rd Party Guide for Altibase/kor/Spring Data JPA with Hibernate 6.4 User's Guide for Altibase.md	SRC-000006	3rd Party Guide for Altibase/eng/Spring Data JPA With Hibernate 6.4 User's Guide for Altibase.md			third_party_guides	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000013/BLOCK-000924:lines=1-236;SRC-000006/BLOCK-000917:lines=1-235	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000249	SRC-000014	3rd Party Guide for Altibase/kor/Tableau User's Guide for Altibase/Tableau User's Guide for Altibase.md	SRC-000007	3rd Party Guide for Altibase/eng/Tableau User's Guide for Altibase/Tableau User's Guide for Altibase.md			third_party_guides	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000014/BLOCK-000925:lines=1-95;SRC-000007/BLOCK-000918:lines=1-86	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000250	SRC-000011	3rd Party Guide for Altibase/kor/README.md					third_party_guides	multi	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000011/BLOCK-000922:lines=1-15	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000251	SRC-000208	Manuals/Tools/Altibase_release/kor/Altibase Heartbeat User's Guide.md	SRC-000201	Manuals/Tools/Altibase_release/eng/Altibase Heartbeat User's Guide.md			utilities_datacompj	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000208/BLOCK-000940:lines=1-846;SRC-000201/BLOCK-000938:lines=1-692	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000252	SRC-000213	Manuals/Tools/Altibase_release/kor/dataCompJ User's Manual.md	SRC-000206	Manuals/Tools/Altibase_release/eng/dataCompJ User's Manual.md			utilities_datacompj	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000213/BLOCK-000941:lines=1-1171;SRC-000206/BLOCK-000939:lines=1-1163	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000253	SRC-000452	ReleaseNotes/kor/Altibase_8_1_0_0_1_Release_Notes.md	SRC-000429	ReleaseNotes/eng/Altibase_8_1_0_0_1_Release_Notes.md			release_notes_platform	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000452/BLOCK-000826:lines=1-378;SRC-000429/BLOCK-000825:lines=1-398	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000254	SRC-000453	ReleaseNotes/kor/Altibase_Migration_Center_7_10_Release_Notes.md	SRC-000430	ReleaseNotes/eng/Altibase_Migration_Center_7_10_Release_Notes.md			migration_oracle	Migration Center 7.10	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000453/BLOCK-000578:lines=1-157;SRC-000430/BLOCK-000577:lines=1-155	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000255	SRC-000454	ReleaseNotes/kor/Altibase_Migration_Center_7_11_Release_Notes.md	SRC-000431	ReleaseNotes/eng/Altibase_Migration_Center_7_11_Release_Notes.md			migration_oracle	Migration Center 7.11	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000454/BLOCK-000580:lines=1-161;SRC-000431/BLOCK-000579:lines=1-159	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000256	SRC-000455	ReleaseNotes/kor/Altibase_Migration_Center_7_12_Release_Notes.md	SRC-000432	ReleaseNotes/eng/Altibase_Migration_Center_7_12_Release_Notes.md			migration_oracle	Migration Center 7.12	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000455/BLOCK-000582:lines=1-246;SRC-000432/BLOCK-000581:lines=1-243	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000257	SRC-000456	ReleaseNotes/kor/Altibase_Migration_Center_7_13_Release_Notes.md	SRC-000433	ReleaseNotes/eng/Altibase_Migration_Center_7_13_Release_Notes.md			migration_oracle	Migration Center 7.13	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000456/BLOCK-000584:lines=1-256;SRC-000433/BLOCK-000583:lines=1-249	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000258	SRC-000457	ReleaseNotes/kor/Altibase_Migration_Center_7_14_Release_Notes.md	SRC-000434	ReleaseNotes/eng/Altibase_Migration_Center_7_14_Release_Notes.md			migration_oracle	Migration Center 7.14	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000457/BLOCK-000586:lines=1-267;SRC-000434/BLOCK-000585:lines=1-264	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000259	SRC-000458	ReleaseNotes/kor/Altibase_Migration_Center_7_15_Release_Notes.md	SRC-000435	ReleaseNotes/eng/Altibase_Migration_Center_7_15_Release_Notes.md			migration_oracle	Migration Center 7.15	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000458/BLOCK-000588:lines=1-277;SRC-000435/BLOCK-000587:lines=1-265	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000260	SRC-000459	ReleaseNotes/kor/Altibase_Migration_Center_7_16_Release_Notes.md	SRC-000436	ReleaseNotes/eng/Altibase_Migration_Center_7_16_Release_Notes.md			migration_oracle	Migration Center 7.16	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000459/BLOCK-000590:lines=1-279;SRC-000436/BLOCK-000589:lines=1-267	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000261	SRC-000460	ReleaseNotes/kor/Altibase_Migration_Center_7_17_Release_Notes.md	SRC-000437	ReleaseNotes/eng/Altibase_Migration_Center_7_17_Release_Notes.md			migration_oracle	Migration Center 7.17	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000460/BLOCK-000592:lines=1-243;SRC-000437/BLOCK-000591:lines=1-230	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000262	SRC-000461	ReleaseNotes/kor/Altibase_Migration_Center_7_18_Release_Notes.md	SRC-000438	ReleaseNotes/eng/Altibase_Migration_Center_7_18_Release_Notes.md			migration_oracle	Migration Center 7.18	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000461/BLOCK-000594:lines=1-244;SRC-000438/BLOCK-000593:lines=1-230	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000263	SRC-000462	ReleaseNotes/kor/Altibase_Migration_Center_7_19_Release_Notes.md	SRC-000439	ReleaseNotes/eng/Altibase_Migration_Center_7_19_Release_Notes.md			migration_oracle	Migration Center 7.19	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000462/BLOCK-000596:lines=1-250;SRC-000439/BLOCK-000595:lines=1-236	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000264			SRC-000440	ReleaseNotes/eng/Altibase_Migration_Center_7_7_Release_Notes.md			migration_oracle	Migration Center 7.7	English extraction aid	repo_en_only	blocked_until_korean_authority_or_auxiliary_label	excluded	SRC-000440/BLOCK-000597:lines=1-184	No paired Korean authority source was selected; excluded from the Korean-aligned baseline until Korean authority or approved auxiliary use is recorded.	S1-J006
KAE-BLOCK-000265			SRC-000441	ReleaseNotes/eng/Altibase_Migration_Center_7_8_Release_Notes.md			migration_oracle	Migration Center 7.8	English extraction aid	repo_en_only	blocked_until_korean_authority_or_auxiliary_label	excluded	SRC-000441/BLOCK-000598:lines=1-178	No paired Korean authority source was selected; excluded from the Korean-aligned baseline until Korean authority or approved auxiliary use is recorded.	S1-J006
KAE-BLOCK-000266	SRC-000463	ReleaseNotes/kor/Altibase_Migration_Center_7_9_Release_Notes.md	SRC-000442	ReleaseNotes/eng/Altibase_Migration_Center_7_9_Release_Notes.md			migration_oracle	Migration Center 7.9	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000463/BLOCK-000600:lines=1-161;SRC-000442/BLOCK-000599:lines=1-165	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000267	SRC-000464	ReleaseNotes/kor/Altibase_Replication_Manager_1_2_Release_Notes.md	SRC-000443	ReleaseNotes/eng/Altibase_Replication_Manager_1_2_Release_Notes.md			replication_manager	Replication Manager 1.2	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000464/BLOCK-000837:lines=1-111;SRC-000443/BLOCK-000836:lines=1-112	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000268	SRC-000465	ReleaseNotes/kor/Altibase_Replication_Manager_1_3_Release_Notes.md	SRC-000444	ReleaseNotes/eng/Altibase_Replication_Manager_1_3_Release_Notes.md			replication_manager	Replication Manager 1.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000465/BLOCK-000839:lines=1-236;SRC-000444/BLOCK-000838:lines=1-227	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000269	SRC-000466	ReleaseNotes/kor/Altibase_Replication_Manager_1_4_Release_Notes.md	SRC-000445	ReleaseNotes/eng/Altibase_Replication_Manager_1_4_Release_Notes.md			replication_manager	Replication Manager 1.4	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000466/BLOCK-000841:lines=1-219;SRC-000445/BLOCK-000840:lines=1-221	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000270			SRC-000446	ReleaseNotes/eng/Altibase_ShardManager_7_2_Release_Notes_v1.0.md			release_notes_platform	ShardManager 7.2	English extraction aid	repo_en_only	blocked_until_korean_authority_or_auxiliary_label	excluded	SRC-000446/BLOCK-000828:lines=1-123	No paired Korean authority source was selected; excluded from the Korean-aligned baseline until Korean authority or approved auxiliary use is recorded.	S1-J006
KAE-BLOCK-000271	SRC-000471	ReleaseNotes/kor/Altibase_dataCompJ_7_2_Release_Notes.md	SRC-000449	ReleaseNotes/eng/Altibase_dataCompJ_7_2_Release_Notes.md			utilities_datacompj	dataCompJ 7.2	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000471/BLOCK-000937:lines=1-213;SRC-000449/BLOCK-000936:lines=1-209	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000272	SRC-000049;SRC-000056;SRC-000058;SRC-000060;SRC-000070;SRC-000051;SRC-000072;SRC-000113;SRC-000120;SRC-000122;SRC-000124;SRC-000132;SRC-000115;SRC-000134;SRC-000173;SRC-000180;SRC-000182;SRC-000184;SRC-000192;SRC-000175;SRC-000194	Manuals/Altibase_7.1/kor/Administrator's Manual.md;Manuals/Altibase_7.1/kor/General Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_7.1/kor/Getting Started Guide.md;Manuals/Altibase_7.1/kor/Installation Guide.md;Manuals/Altibase_7.1/kor/Replication Manual.md;Manuals/Altibase_7.1/kor/Altibase SSL TLS User's Guide.md;Manuals/Altibase_7.1/kor/SQL Reference.md;Manuals/Altibase_7.3/kor/Administrator's Manual.md;Manuals/Altibase_7.3/kor/General_Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_7.3/kor/Getting Started Guide.md;Manuals/Altibase_7.3/kor/Installation Guide.md;Manuals/Altibase_7.3/kor/Replication Manual.md;Manuals/Altibase_7.3/kor/Altibase SSL TLS User's Guide.md;Manuals/Altibase_7.3/kor/SQL Reference.md;Manuals/Altibase_trunk/kor/Administrator's Manual.md;Manuals/Altibase_trunk/kor/General_Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_trunk/kor/Getting Started Guide.md;Manuals/Altibase_trunk/kor/Installation Guide.md;Manuals/Altibase_trunk/kor/Replication Manual.md;Manuals/Altibase_trunk/kor/Altibase SSL TLS User's Guide.md;Manuals/Altibase_trunk/kor/SQL Reference.md	SRC-000018;SRC-000025;SRC-000027;SRC-000029;SRC-000038;SRC-000020;SRC-000040;SRC-000082;SRC-000089;SRC-000091;SRC-000093;SRC-000101;SRC-000084;SRC-000103;SRC-000143;SRC-000150;SRC-000152;SRC-000154;SRC-000161;SRC-000145;SRC-000163	Manuals/Altibase_7.1/eng/Administrator's Manual.md;Manuals/Altibase_7.1/eng/General Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_7.1/eng/Getting Started Guide.md;Manuals/Altibase_7.1/eng/Installation Guide.md;Manuals/Altibase_7.1/eng/Replication Manual.md;Manuals/Altibase_7.1/eng/Altibase SSL TLS User's Guide.md;Manuals/Altibase_7.1/eng/SQL Reference.md;Manuals/Altibase_7.3/eng/Administrator’s Manual.md;Manuals/Altibase_7.3/eng/General Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_7.3/eng/Getting Started Guide.md;Manuals/Altibase_7.3/eng/Installation Guide.md;Manuals/Altibase_7.3/eng/Replication Manual.md;Manuals/Altibase_7.3/eng/Altibase SSL TLS User's Guide.md;Manuals/Altibase_7.3/eng/SQL Reference.md;Manuals/Altibase_trunk/eng/Administrator’s Manual.md;Manuals/Altibase_trunk/eng/General Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_trunk/eng/Getting Started Guide.md;Manuals/Altibase_trunk/eng/Installation Guide.md;Manuals/Altibase_trunk/eng/Replication Manual.md;Manuals/Altibase_trunk/eng/Altibase SSL TLS User's Guide.md;Manuals/Altibase_trunk/eng/SQL Reference.md			administrator_operations;general_reference_1_datatypes_properties;getting_started_installation;replication_manual;security_ssl_tls;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	hybrid	primary_working_source_after_alignment	aligned	SRC-000049/BLOCK-000002:lines=1-10426;SRC-000018/BLOCK-000001:lines=1-10503;SRC-000056/BLOCK-000515:lines=1-15737;SRC-000025/BLOCK-000514:lines=1-15313;SRC-000058/BLOCK-000528:lines=1-2241;SRC-000027/BLOCK-000526:lines=1-2284;SRC-000060/BLOCK-000529:lines=1-1797;SRC-000029/BLOCK-000527:lines=1-1766;SRC-000070/BLOCK-000845:lines=1-5924;SRC-000038/BLOCK-000844:lines=1-5659;SRC-000051/BLOCK-000851:lines=1-1095;SRC-000020/BLOCK-000850:lines=1-921;SRC-000072/BLOCK-000884:lines=1-26565;SRC-000040/BLOCK-000883:lines=1-23580;SRC-000113/BLOCK-000004:lines=1-10416;SRC-000082/BLOCK-000003:lines=1-10508;SRC-000120/BLOCK-000517:lines=1-16290;SRC-000089/BLOCK-000516:lines=1-15435;SRC-000122/BLOCK-000532:lines=1-2247;SRC-000091/BLOCK-000530:lines=1-2285;SRC-000124/BLOCK-000533:lines=1-1734;SRC-000093/BLOCK-000531:lines=1-1708;SRC-000132/BLOCK-000847:lines=1-6054;SRC-000101/BLOCK-000846:lines=1-5732;SRC-000115/BLOCK-000853:lines=1-1099;SRC-000084/BLOCK-000852:lines=1-957;SRC-000134/BLOCK-000886:lines=1-26707;SRC-000103/BLOCK-000885:lines=1-23437;SRC-000173/BLOCK-000006:lines=1-10518;SRC-000143/BLOCK-000005:lines=1-10623;SRC-000180/BLOCK-000519:lines=1-16623;SRC-000150/BLOCK-000518:lines=1-15462;SRC-000182/BLOCK-000536:lines=1-2244;SRC-000152/BLOCK-000534:lines=1-2286;SRC-000184/BLOCK-000537:lines=1-1730;SRC-000154/BLOCK-000535:lines=1-1703;SRC-000192/BLOCK-000849:lines=1-6063;SRC-000161/BLOCK-000848:lines=1-5721;SRC-000175/BLOCK-000855:lines=1-1102;SRC-000145/BLOCK-000854:lines=1-947;SRC-000194/BLOCK-000888:lines=1-27423;SRC-000163/BLOCK-000887:lines=1-23564	S1-J007 generated GPTs/korean_aligned_english/admin_operations_baseline.md for the admin operations batch. Use only with protected-operation guardrails and the not-ready gaps recorded in CONF-000003 and CONF-000004.	S1-J007
KAE-BLOCK-000273	SRC-000049;SRC-000054;SRC-000056;SRC-000057;SRC-000070;SRC-000072;SRC-000113;SRC-000118;SRC-000120;SRC-000121;SRC-000132;SRC-000134;SRC-000173;SRC-000178;SRC-000180;SRC-000181;SRC-000192;SRC-000194	Manuals/Altibase_7.1/kor/Administrator's Manual.md;Manuals/Altibase_7.1/kor/Error Message Reference.md;Manuals/Altibase_7.1/kor/General Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_7.1/kor/General Reference-2.The Data Dictionary.md;Manuals/Altibase_7.1/kor/Replication Manual.md;Manuals/Altibase_7.1/kor/SQL Reference.md;Manuals/Altibase_7.3/kor/Administrator's Manual.md;Manuals/Altibase_7.3/kor/Error Message Reference.md;Manuals/Altibase_7.3/kor/General_Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_7.3/kor/General_Reference-2.The Data Dictionary.md;Manuals/Altibase_7.3/kor/Replication Manual.md;Manuals/Altibase_7.3/kor/SQL Reference.md;Manuals/Altibase_trunk/kor/Administrator's Manual.md;Manuals/Altibase_trunk/kor/Error Message Reference.md;Manuals/Altibase_trunk/kor/General_Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_trunk/kor/General_Reference-2.The Data Dictionary.md;Manuals/Altibase_trunk/kor/Replication Manual.md;Manuals/Altibase_trunk/kor/SQL Reference.md	SRC-000018;SRC-000023;SRC-000025;SRC-000026;SRC-000038;SRC-000040;SRC-000082;SRC-000087;SRC-000089;SRC-000090;SRC-000101;SRC-000103;SRC-000143;SRC-000148;SRC-000150;SRC-000151;SRC-000161;SRC-000163	Manuals/Altibase_7.1/eng/Administrator's Manual.md;Manuals/Altibase_7.1/eng/Error Message Reference.md;Manuals/Altibase_7.1/eng/General Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_7.1/eng/General Reference-2.The Data Dictionary.md;Manuals/Altibase_7.1/eng/Replication Manual.md;Manuals/Altibase_7.1/eng/SQL Reference.md;Manuals/Altibase_7.3/eng/Administrator’s Manual.md;Manuals/Altibase_7.3/eng/Error Message Reference.md;Manuals/Altibase_7.3/eng/General Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_7.3/eng/General Reference-2.The Data Dictionary.md;Manuals/Altibase_7.3/eng/Replication Manual.md;Manuals/Altibase_7.3/eng/SQL Reference.md;Manuals/Altibase_trunk/eng/Administrator’s Manual.md;Manuals/Altibase_trunk/eng/Error Message Reference.md;Manuals/Altibase_trunk/eng/General Reference-1.Data Types & Altibase Properties.md;Manuals/Altibase_trunk/eng/General Reference-2.The Data Dictionary.md;Manuals/Altibase_trunk/eng/Replication Manual.md;Manuals/Altibase_trunk/eng/SQL Reference.md			administrator_operations;error_message_reference;general_reference_1_datatypes_properties;general_reference_2_dictionary_views;replication_manual;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	hybrid	primary_working_source_after_alignment	aligned	SRC-000049/BLOCK-000002:lines=1-10426;SRC-000018/BLOCK-000001:lines=1-10503;SRC-000054/BLOCK-000509:lines=1-21375;SRC-000023/BLOCK-000508:lines=1-21071;SRC-000056/BLOCK-000515:lines=1-15737;SRC-000025/BLOCK-000514:lines=1-15313;SRC-000057/BLOCK-000521:lines=1-12955;SRC-000026/BLOCK-000520:lines=1-12309;SRC-000070/BLOCK-000845:lines=1-5924;SRC-000038/BLOCK-000844:lines=1-5659;SRC-000072/BLOCK-000884:lines=1-26565;SRC-000040/BLOCK-000883:lines=1-23580;SRC-000113/BLOCK-000004:lines=1-10416;SRC-000082/BLOCK-000003:lines=1-10508;SRC-000118/BLOCK-000511:lines=1-22235;SRC-000087/BLOCK-000510:lines=1-18190;SRC-000120/BLOCK-000517:lines=1-16290;SRC-000089/BLOCK-000516:lines=1-15435;SRC-000121/BLOCK-000523:lines=1-12908;SRC-000090/BLOCK-000522:lines=1-12295;SRC-000132/BLOCK-000847:lines=1-6054;SRC-000101/BLOCK-000846:lines=1-5732;SRC-000134/BLOCK-000886:lines=1-26707;SRC-000103/BLOCK-000885:lines=1-23437;SRC-000173/BLOCK-000006:lines=1-10518;SRC-000143/BLOCK-000005:lines=1-10623;SRC-000178/BLOCK-000513:lines=1-22336;SRC-000148/BLOCK-000512:lines=1-23088;SRC-000180/BLOCK-000519:lines=1-16623;SRC-000150/BLOCK-000518:lines=1-15462;SRC-000181/BLOCK-000525:lines=1-12957;SRC-000151/BLOCK-000524:lines=1-12310;SRC-000192/BLOCK-000849:lines=1-6063;SRC-000161/BLOCK-000848:lines=1-5721;SRC-000194/BLOCK-000888:lines=1-27423;SRC-000163/BLOCK-000887:lines=1-23564	S1-J008 generated GPTs/korean_aligned_english/sql_reference_baseline.md for the SQL reference baseline batch. Use with the source-backed version boundaries and not-ready gaps recorded in CONF-000005; exact SQL grammar, property defaults and ranges, view columns, and exact-code cause/action still require source recheck.	S1-J008
