scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	playbook_id	playbook_path	playbook_title	domain	validation_status	supported_versions	source_ids	source_pack_block_ids	korean_aligned_baseline_block_ids	generated_artifact_types	protected_topic	guardrail_ids	question_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/07_error_messages_troubleshooting.md	07. Error Messages and Troubleshooting	APB-000016	GPTs/agent_playbooks/protected_operations.md	Protected Administration Operations Playbook	Protected administration operations	pass	7.1;7.3;8.1_verified	SRC-000049;SRC-000018;SRC-000056;SRC-000025;SRC-000072;SRC-000040;SRC-000113;SRC-000082;SRC-000120;SRC-000089;SRC-000134;SRC-000103;SRC-000173;SRC-000143;SRC-000180;SRC-000150;SRC-000194;SRC-000163;AID-SRC-000428;AID-SRC-000429	SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000056/BLOCK-000515;SRC-000025/BLOCK-000514;SRC-000072/BLOCK-000884;SRC-000040/BLOCK-000883;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000120/BLOCK-000517;SRC-000089/BLOCK-000516;SRC-000134/BLOCK-000886;SRC-000103/BLOCK-000885;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887;BLOCK-000438;BLOCK-000439	KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000276	commands;SQL;configuration;validation_sql;runbook;recovery_plan	yes	CONF-000004;CONF-000005;CONF-000007	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/07_error_messages_troubleshooting.md	07. Error Messages and Troubleshooting	APB-000017	GPTs/agent_playbooks/aid_version_release_patch_routing.md	AID, Version, Release, And Patch Routing Playbook	AID, version, release, and patch routing	pass	7.1;7.3;8.1_verified;multi;aid	SRC-000228;SRC-000397;SRC-000424;SRC-000425;SRC-000426;SRC-000450;SRC-000451;SRC-000452;SRC-000477;SRC-000473;SRC-000474;SRC-000475;SRC-000476;SRC-000443;SRC-000444;SRC-000445;SRC-000464;SRC-000465;SRC-000466;AID-000001;AID-000002;AID-000003;AID-000004;AID-000005;AID-000006;AID-000015;AID-000016;AID-000022;AID-000023;AID-000025;AID-000028;AID-SRC-000423;AID-SRC-000424;AID-SRC-000425;AID-SRC-000426;AID-SRC-000427;AID-SRC-000428;AID-SRC-000429;AID-SRC-000430;AID-SRC-000431;AID-SRC-000432;AID-SRC-000433;AID-SRC-000434;AID-SRC-000435;AID-SRC-000436;AID-SRC-000437;AID-SRC-000438	SRC-000228/BLOCK-000615;SRC-000397/BLOCK-000784;SRC-000424/BLOCK-000819;SRC-000425/BLOCK-000822;SRC-000426/BLOCK-000827;SRC-000450/BLOCK-000821;SRC-000451/BLOCK-000824;SRC-000452/BLOCK-000826;SRC-000477/BLOCK-000829;SRC-000473/BLOCK-000562;SRC-000474/BLOCK-000909;SRC-000475/BLOCK-000910;SRC-000476/BLOCK-000911;SRC-000443/BLOCK-000836;SRC-000444/BLOCK-000838;SRC-000445/BLOCK-000840;SRC-000464/BLOCK-000837;SRC-000465/BLOCK-000839;SRC-000466/BLOCK-000841;BLOCK-000454;BLOCK-000457;BLOCK-000459;BLOCK-000460;BLOCK-000429;BLOCK-000433;BLOCK-000431;BLOCK-000432;BLOCK-000451;BLOCK-000453;BLOCK-000448;BLOCK-000436;BLOCK-000437;BLOCK-000438;BLOCK-000439;BLOCK-000440;BLOCK-000441;BLOCK-000442;BLOCK-000443;BLOCK-000444;BLOCK-000445;BLOCK-000446;BLOCK-000447;BLOCK-000452	KAE-BLOCK-000022;KAE-BLOCK-000157;KAE-BLOCK-000231;KAE-BLOCK-000240;KAE-BLOCK-000241;KAE-BLOCK-000242;KAE-BLOCK-000275;KAE-BLOCK-000276;KAE-BLOCK-000287	routing_matrix;source_recheck_plan;version_boundary_note;patch_token_packet;aid_decision_packet;validation_checks	yes	CONF-000001;CONF-000002;CONF-000004;CONF-000005;CONF-000006;CONF-000007;CONF-000008;CONF-000009	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-010	J013	S3-J012	GPTs/attachments/09_replication_ha_cdc.md	09. Replication, HA, and CDC	APB-000002	GPTs/agent_playbooks/ddl_generation.md	DDL And DCL Generation Playbook	DDL generation	pass	7.1;7.3;8.1_verified	SRC-000049;SRC-000018;SRC-000056;SRC-000025;SRC-000057;SRC-000026;SRC-000070;SRC-000038;SRC-000072;SRC-000040;SRC-000113;SRC-000082;SRC-000120;SRC-000089;SRC-000121;SRC-000090;SRC-000132;SRC-000101;SRC-000134;SRC-000103;SRC-000173;SRC-000143;SRC-000180;SRC-000150;SRC-000181;SRC-000151;SRC-000192;SRC-000161;SRC-000194;SRC-000163	SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000056/BLOCK-000515;SRC-000025/BLOCK-000514;SRC-000057/BLOCK-000521;SRC-000026/BLOCK-000520;SRC-000070/BLOCK-000845;SRC-000038/BLOCK-000844;SRC-000072/BLOCK-000884;SRC-000040/BLOCK-000883;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000120/BLOCK-000517;SRC-000089/BLOCK-000516;SRC-000121/BLOCK-000523;SRC-000090/BLOCK-000522;SRC-000132/BLOCK-000847;SRC-000101/BLOCK-000846;SRC-000134/BLOCK-000886;SRC-000103/BLOCK-000885;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000181/BLOCK-000525;SRC-000151/BLOCK-000524;SRC-000192/BLOCK-000849;SRC-000161/BLOCK-000848;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887	KAE-BLOCK-000272;KAE-BLOCK-000273	DDL;DCL;SQL;validation_sql	yes	CONF-000004;CONF-000005	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-010	J013	S3-J012	GPTs/attachments/09_replication_ha_cdc.md	09. Replication, HA, and CDC	APB-000005	GPTs/agent_playbooks/dictionary_views.md	Dictionary And Views Playbook	Dictionary and views	pass	7.1;7.3;8.1_verified	SRC-000057;SRC-000026;SRC-000121;SRC-000090;SRC-000181;SRC-000151;SRC-000072;SRC-000134;SRC-000194;SRC-000067;SRC-000035;SRC-000129;SRC-000098;SRC-000189;SRC-000159	SRC-000057/BLOCK-000521;SRC-000026/BLOCK-000520;SRC-000121/BLOCK-000523;SRC-000090/BLOCK-000522;SRC-000181/BLOCK-000525;SRC-000151/BLOCK-000524;SRC-000072/BLOCK-000884;SRC-000134/BLOCK-000886;SRC-000194/BLOCK-000888;SRC-000067/BLOCK-000812;SRC-000035/BLOCK-000811;SRC-000129/BLOCK-000814;SRC-000098/BLOCK-000813;SRC-000189/BLOCK-000816;SRC-000159/BLOCK-000815	KAE-BLOCK-000273;KAE-BLOCK-000283	SQL;diagnostics;validation_sql	no	CONF-000005	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-010	J013	S3-J012	GPTs/attachments/09_replication_ha_cdc.md	09. Replication, HA, and CDC	APB-000007	GPTs/agent_playbooks/replication_cdc.md	Replication And CDC Playbook	Replication and CDC	pass	7.1;7.3;8.1_verified;multi	SRC-000070;SRC-000038;SRC-000132;SRC-000101;SRC-000192;SRC-000161;SRC-000062;SRC-000031;SRC-000126;SRC-000095;SRC-000186;SRC-000156;SRC-000211;SRC-000204;SRC-000225;SRC-000218;SRC-000464;SRC-000443;SRC-000465;SRC-000444;SRC-000466;SRC-000445;SRC-000452;SRC-000429;SRC-000477;SRC-000180;SRC-000150;SRC-000194;SRC-000163;SRC-000175;SRC-000145	SRC-000070/BLOCK-000845;SRC-000038/BLOCK-000844;SRC-000132/BLOCK-000847;SRC-000101/BLOCK-000846;SRC-000192/BLOCK-000849;SRC-000161/BLOCK-000848;SRC-000062/BLOCK-000564;SRC-000031/BLOCK-000563;SRC-000126/BLOCK-000566;SRC-000095/BLOCK-000565;SRC-000186/BLOCK-000568;SRC-000156/BLOCK-000567;SRC-000211/BLOCK-000843;SRC-000204/BLOCK-000842;SRC-000225/BLOCK-000835;SRC-000218/BLOCK-000834;SRC-000464/BLOCK-000837;SRC-000443/BLOCK-000836;SRC-000465/BLOCK-000839;SRC-000444/BLOCK-000838;SRC-000466/BLOCK-000841;SRC-000445/BLOCK-000840;SRC-000452/BLOCK-000826;SRC-000429/BLOCK-000825;SRC-000477/BLOCK-000829;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887;SRC-000175/BLOCK-000855;SRC-000145/BLOCK-000854	KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000275;KAE-BLOCK-000280;KAE-BLOCK-000286;KAE-BLOCK-000287	DDL;SQL;commands;configuration;runbook;diagnostics;validation_sql	yes	CONF-000004;CONF-000005;CONF-000006;CONF-000007;CONF-000008	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-010	J013	S3-J012	GPTs/attachments/09_replication_ha_cdc.md	09. Replication, HA, and CDC	APB-000017	GPTs/agent_playbooks/aid_version_release_patch_routing.md	AID, Version, Release, And Patch Routing Playbook	AID, version, release, and patch routing	pass	7.1;7.3;8.1_verified;multi;aid	SRC-000228;SRC-000397;SRC-000424;SRC-000425;SRC-000426;SRC-000450;SRC-000451;SRC-000452;SRC-000477;SRC-000473;SRC-000474;SRC-000475;SRC-000476;SRC-000443;SRC-000444;SRC-000445;SRC-000464;SRC-000465;SRC-000466;AID-000001;AID-000002;AID-000003;AID-000004;AID-000005;AID-000006;AID-000015;AID-000016;AID-000022;AID-000023;AID-000025;AID-000028;AID-SRC-000423;AID-SRC-000424;AID-SRC-000425;AID-SRC-000426;AID-SRC-000427;AID-SRC-000428;AID-SRC-000429;AID-SRC-000430;AID-SRC-000431;AID-SRC-000432;AID-SRC-000433;AID-SRC-000434;AID-SRC-000435;AID-SRC-000436;AID-SRC-000437;AID-SRC-000438	SRC-000228/BLOCK-000615;SRC-000397/BLOCK-000784;SRC-000424/BLOCK-000819;SRC-000425/BLOCK-000822;SRC-000426/BLOCK-000827;SRC-000450/BLOCK-000821;SRC-000451/BLOCK-000824;SRC-000452/BLOCK-000826;SRC-000477/BLOCK-000829;SRC-000473/BLOCK-000562;SRC-000474/BLOCK-000909;SRC-000475/BLOCK-000910;SRC-000476/BLOCK-000911;SRC-000443/BLOCK-000836;SRC-000444/BLOCK-000838;SRC-000445/BLOCK-000840;SRC-000464/BLOCK-000837;SRC-000465/BLOCK-000839;SRC-000466/BLOCK-000841;BLOCK-000454;BLOCK-000457;BLOCK-000459;BLOCK-000460;BLOCK-000429;BLOCK-000433;BLOCK-000431;BLOCK-000432;BLOCK-000451;BLOCK-000453;BLOCK-000448;BLOCK-000436;BLOCK-000437;BLOCK-000438;BLOCK-000439;BLOCK-000440;BLOCK-000441;BLOCK-000442;BLOCK-000443;BLOCK-000444;BLOCK-000445;BLOCK-000446;BLOCK-000447;BLOCK-000452	KAE-BLOCK-000022;KAE-BLOCK-000157;KAE-BLOCK-000231;KAE-BLOCK-000240;KAE-BLOCK-000241;KAE-BLOCK-000242;KAE-BLOCK-000275;KAE-BLOCK-000276;KAE-BLOCK-000287	routing_matrix;source_recheck_plan;version_boundary_note;patch_token_packet;aid_decision_packet;validation_checks	yes	CONF-000001;CONF-000002;CONF-000004;CONF-000005;CONF-000006;CONF-000007;CONF-000008;CONF-000009	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-010	J013	S3-J012	GPTs/attachments/03_sql_ddl_generation.md	03. SQL DDL Generation	APB-000002	GPTs/agent_playbooks/ddl_generation.md	DDL And DCL Generation Playbook	DDL generation	pass	7.1;7.3;8.1_verified	SRC-000049;SRC-000018;SRC-000056;SRC-000025;SRC-000057;SRC-000026;SRC-000070;SRC-000038;SRC-000072;SRC-000040;SRC-000113;SRC-000082;SRC-000120;SRC-000089;SRC-000121;SRC-000090;SRC-000132;SRC-000101;SRC-000134;SRC-000103;SRC-000173;SRC-000143;SRC-000180;SRC-000150;SRC-000181;SRC-000151;SRC-000192;SRC-000161;SRC-000194;SRC-000163	SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000056/BLOCK-000515;SRC-000025/BLOCK-000514;SRC-000057/BLOCK-000521;SRC-000026/BLOCK-000520;SRC-000070/BLOCK-000845;SRC-000038/BLOCK-000844;SRC-000072/BLOCK-000884;SRC-000040/BLOCK-000883;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000120/BLOCK-000517;SRC-000089/BLOCK-000516;SRC-000121/BLOCK-000523;SRC-000090/BLOCK-000522;SRC-000132/BLOCK-000847;SRC-000101/BLOCK-000846;SRC-000134/BLOCK-000886;SRC-000103/BLOCK-000885;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000181/BLOCK-000525;SRC-000151/BLOCK-000524;SRC-000192/BLOCK-000849;SRC-000161/BLOCK-000848;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887	KAE-BLOCK-000272;KAE-BLOCK-000273	DDL;DCL;SQL;validation_sql	yes	CONF-000004;CONF-000005	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-010	J013	S3-J012	GPTs/attachments/03_sql_ddl_generation.md	03. SQL DDL Generation	APB-000005	GPTs/agent_playbooks/dictionary_views.md	Dictionary And Views Playbook	Dictionary and views	pass	7.1;7.3;8.1_verified	SRC-000057;SRC-000026;SRC-000121;SRC-000090;SRC-000181;SRC-000151;SRC-000072;SRC-000134;SRC-000194;SRC-000067;SRC-000035;SRC-000129;SRC-000098;SRC-000189;SRC-000159	SRC-000057/BLOCK-000521;SRC-000026/BLOCK-000520;SRC-000121/BLOCK-000523;SRC-000090/BLOCK-000522;SRC-000181/BLOCK-000525;SRC-000151/BLOCK-000524;SRC-000072/BLOCK-000884;SRC-000134/BLOCK-000886;SRC-000194/BLOCK-000888;SRC-000067/BLOCK-000812;SRC-000035/BLOCK-000811;SRC-000129/BLOCK-000814;SRC-000098/BLOCK-000813;SRC-000189/BLOCK-000816;SRC-000159/BLOCK-000815	KAE-BLOCK-000273;KAE-BLOCK-000283	SQL;diagnostics;validation_sql	no	CONF-000005	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-010	J013	S3-J012	GPTs/attachments/03_sql_ddl_generation.md	03. SQL DDL Generation	APB-000007	GPTs/agent_playbooks/replication_cdc.md	Replication And CDC Playbook	Replication and CDC	pass	7.1;7.3;8.1_verified;multi	SRC-000070;SRC-000038;SRC-000132;SRC-000101;SRC-000192;SRC-000161;SRC-000062;SRC-000031;SRC-000126;SRC-000095;SRC-000186;SRC-000156;SRC-000211;SRC-000204;SRC-000225;SRC-000218;SRC-000464;SRC-000443;SRC-000465;SRC-000444;SRC-000466;SRC-000445;SRC-000452;SRC-000429;SRC-000477;SRC-000180;SRC-000150;SRC-000194;SRC-000163;SRC-000175;SRC-000145	SRC-000070/BLOCK-000845;SRC-000038/BLOCK-000844;SRC-000132/BLOCK-000847;SRC-000101/BLOCK-000846;SRC-000192/BLOCK-000849;SRC-000161/BLOCK-000848;SRC-000062/BLOCK-000564;SRC-000031/BLOCK-000563;SRC-000126/BLOCK-000566;SRC-000095/BLOCK-000565;SRC-000186/BLOCK-000568;SRC-000156/BLOCK-000567;SRC-000211/BLOCK-000843;SRC-000204/BLOCK-000842;SRC-000225/BLOCK-000835;SRC-000218/BLOCK-000834;SRC-000464/BLOCK-000837;SRC-000443/BLOCK-000836;SRC-000465/BLOCK-000839;SRC-000444/BLOCK-000838;SRC-000466/BLOCK-000841;SRC-000445/BLOCK-000840;SRC-000452/BLOCK-000826;SRC-000429/BLOCK-000825;SRC-000477/BLOCK-000829;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887;SRC-000175/BLOCK-000855;SRC-000145/BLOCK-000854	KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000275;KAE-BLOCK-000280;KAE-BLOCK-000286;KAE-BLOCK-000287	DDL;SQL;commands;configuration;runbook;diagnostics;validation_sql	yes	CONF-000004;CONF-000005;CONF-000006;CONF-000007;CONF-000008	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-010	J013	S3-J012	GPTs/attachments/03_sql_ddl_generation.md	03. SQL DDL Generation	APB-000017	GPTs/agent_playbooks/aid_version_release_patch_routing.md	AID, Version, Release, And Patch Routing Playbook	AID, version, release, and patch routing	pass	7.1;7.3;8.1_verified;multi;aid	SRC-000228;SRC-000397;SRC-000424;SRC-000425;SRC-000426;SRC-000450;SRC-000451;SRC-000452;SRC-000477;SRC-000473;SRC-000474;SRC-000475;SRC-000476;SRC-000443;SRC-000444;SRC-000445;SRC-000464;SRC-000465;SRC-000466;AID-000001;AID-000002;AID-000003;AID-000004;AID-000005;AID-000006;AID-000015;AID-000016;AID-000022;AID-000023;AID-000025;AID-000028;AID-SRC-000423;AID-SRC-000424;AID-SRC-000425;AID-SRC-000426;AID-SRC-000427;AID-SRC-000428;AID-SRC-000429;AID-SRC-000430;AID-SRC-000431;AID-SRC-000432;AID-SRC-000433;AID-SRC-000434;AID-SRC-000435;AID-SRC-000436;AID-SRC-000437;AID-SRC-000438	SRC-000228/BLOCK-000615;SRC-000397/BLOCK-000784;SRC-000424/BLOCK-000819;SRC-000425/BLOCK-000822;SRC-000426/BLOCK-000827;SRC-000450/BLOCK-000821;SRC-000451/BLOCK-000824;SRC-000452/BLOCK-000826;SRC-000477/BLOCK-000829;SRC-000473/BLOCK-000562;SRC-000474/BLOCK-000909;SRC-000475/BLOCK-000910;SRC-000476/BLOCK-000911;SRC-000443/BLOCK-000836;SRC-000444/BLOCK-000838;SRC-000445/BLOCK-000840;SRC-000464/BLOCK-000837;SRC-000465/BLOCK-000839;SRC-000466/BLOCK-000841;BLOCK-000454;BLOCK-000457;BLOCK-000459;BLOCK-000460;BLOCK-000429;BLOCK-000433;BLOCK-000431;BLOCK-000432;BLOCK-000451;BLOCK-000453;BLOCK-000448;BLOCK-000436;BLOCK-000437;BLOCK-000438;BLOCK-000439;BLOCK-000440;BLOCK-000441;BLOCK-000442;BLOCK-000443;BLOCK-000444;BLOCK-000445;BLOCK-000446;BLOCK-000447;BLOCK-000452	KAE-BLOCK-000022;KAE-BLOCK-000157;KAE-BLOCK-000231;KAE-BLOCK-000240;KAE-BLOCK-000241;KAE-BLOCK-000242;KAE-BLOCK-000275;KAE-BLOCK-000276;KAE-BLOCK-000287	routing_matrix;source_recheck_plan;version_boundary_note;patch_token_packet;aid_decision_packet;validation_checks	yes	CONF-000001;CONF-000002;CONF-000004;CONF-000005;CONF-000006;CONF-000007;CONF-000008;CONF-000009	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-010	J013	S3-J012	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	APB-000002	GPTs/agent_playbooks/ddl_generation.md	DDL And DCL Generation Playbook	DDL generation	pass	7.1;7.3;8.1_verified	SRC-000049;SRC-000018;SRC-000056;SRC-000025;SRC-000057;SRC-000026;SRC-000070;SRC-000038;SRC-000072;SRC-000040;SRC-000113;SRC-000082;SRC-000120;SRC-000089;SRC-000121;SRC-000090;SRC-000132;SRC-000101;SRC-000134;SRC-000103;SRC-000173;SRC-000143;SRC-000180;SRC-000150;SRC-000181;SRC-000151;SRC-000192;SRC-000161;SRC-000194;SRC-000163	SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000056/BLOCK-000515;SRC-000025/BLOCK-000514;SRC-000057/BLOCK-000521;SRC-000026/BLOCK-000520;SRC-000070/BLOCK-000845;SRC-000038/BLOCK-000844;SRC-000072/BLOCK-000884;SRC-000040/BLOCK-000883;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000120/BLOCK-000517;SRC-000089/BLOCK-000516;SRC-000121/BLOCK-000523;SRC-000090/BLOCK-000522;SRC-000132/BLOCK-000847;SRC-000101/BLOCK-000846;SRC-000134/BLOCK-000886;SRC-000103/BLOCK-000885;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000181/BLOCK-000525;SRC-000151/BLOCK-000524;SRC-000192/BLOCK-000849;SRC-000161/BLOCK-000848;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887	KAE-BLOCK-000272;KAE-BLOCK-000273	DDL;DCL;SQL;validation_sql	yes	CONF-000004;CONF-000005	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-010	J013	S3-J012	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	APB-000005	GPTs/agent_playbooks/dictionary_views.md	Dictionary And Views Playbook	Dictionary and views	pass	7.1;7.3;8.1_verified	SRC-000057;SRC-000026;SRC-000121;SRC-000090;SRC-000181;SRC-000151;SRC-000072;SRC-000134;SRC-000194;SRC-000067;SRC-000035;SRC-000129;SRC-000098;SRC-000189;SRC-000159	SRC-000057/BLOCK-000521;SRC-000026/BLOCK-000520;SRC-000121/BLOCK-000523;SRC-000090/BLOCK-000522;SRC-000181/BLOCK-000525;SRC-000151/BLOCK-000524;SRC-000072/BLOCK-000884;SRC-000134/BLOCK-000886;SRC-000194/BLOCK-000888;SRC-000067/BLOCK-000812;SRC-000035/BLOCK-000811;SRC-000129/BLOCK-000814;SRC-000098/BLOCK-000813;SRC-000189/BLOCK-000816;SRC-000159/BLOCK-000815	KAE-BLOCK-000273;KAE-BLOCK-000283	SQL;diagnostics;validation_sql	no	CONF-000005	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-010	J013	S3-J012	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	APB-000007	GPTs/agent_playbooks/replication_cdc.md	Replication And CDC Playbook	Replication and CDC	pass	7.1;7.3;8.1_verified;multi	SRC-000070;SRC-000038;SRC-000132;SRC-000101;SRC-000192;SRC-000161;SRC-000062;SRC-000031;SRC-000126;SRC-000095;SRC-000186;SRC-000156;SRC-000211;SRC-000204;SRC-000225;SRC-000218;SRC-000464;SRC-000443;SRC-000465;SRC-000444;SRC-000466;SRC-000445;SRC-000452;SRC-000429;SRC-000477;SRC-000180;SRC-000150;SRC-000194;SRC-000163;SRC-000175;SRC-000145	SRC-000070/BLOCK-000845;SRC-000038/BLOCK-000844;SRC-000132/BLOCK-000847;SRC-000101/BLOCK-000846;SRC-000192/BLOCK-000849;SRC-000161/BLOCK-000848;SRC-000062/BLOCK-000564;SRC-000031/BLOCK-000563;SRC-000126/BLOCK-000566;SRC-000095/BLOCK-000565;SRC-000186/BLOCK-000568;SRC-000156/BLOCK-000567;SRC-000211/BLOCK-000843;SRC-000204/BLOCK-000842;SRC-000225/BLOCK-000835;SRC-000218/BLOCK-000834;SRC-000464/BLOCK-000837;SRC-000443/BLOCK-000836;SRC-000465/BLOCK-000839;SRC-000444/BLOCK-000838;SRC-000466/BLOCK-000841;SRC-000445/BLOCK-000840;SRC-000452/BLOCK-000826;SRC-000429/BLOCK-000825;SRC-000477/BLOCK-000829;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887;SRC-000175/BLOCK-000855;SRC-000145/BLOCK-000854	KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000275;KAE-BLOCK-000280;KAE-BLOCK-000286;KAE-BLOCK-000287	DDL;SQL;commands;configuration;runbook;diagnostics;validation_sql	yes	CONF-000004;CONF-000005;CONF-000006;CONF-000007;CONF-000008	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
