scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	baseline_block_id	baseline_source_type	planned_downstream_use	alignment_status	source_family	version_scope	authority_label	source_ids	source_pack_block_ids	question_ids	stage2_playbook_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/00_version_release_platform.md	00. Versions, Releases, and Supported Platforms	KAE-BLOCK-000275	hybrid	primary_working_source_after_alignment	aligned	patch_notes;release_notes_platform;technical_documents_support;third_party_guides;migration_oracle;replication_manager;spatial_nifi_tableau;utilities_datacompj	7.1;7.3;8.1_verified;multi;selected release-note tool scopes	Korean authoritative; English extraction aid; Repository source evidence; Approved support evidence; Altibase 8.1 verified source	SRC-000008;SRC-000009;SRC-000010;SRC-000011;SRC-000012;SRC-000013;SRC-000014;SRC-000064;SRC-000301;SRC-000302;SRC-000303;SRC-000304;SRC-000305;SRC-000306;SRC-000307;SRC-000308;SRC-000309;SRC-000310;SRC-000311;SRC-000312;SRC-000313;SRC-000314;SRC-000315;SRC-000316;SRC-000317;SRC-000318;SRC-000319;SRC-000320;SRC-000321;SRC-000322;SRC-000323;SRC-000324;SRC-000325;SRC-000326;SRC-000327;SRC-000328;SRC-000329;SRC-000330;SRC-000331;SRC-000332;SRC-000333;SRC-000334;SRC-000335;SRC-000336;SRC-000337;SRC-000338;SRC-000339;SRC-000340;SRC-000341;SRC-000342;SRC-000343;SRC-000344;SRC-000345;SRC-000346;SRC-000347;SRC-000348;SRC-000349;SRC-000350;SRC-000351;SRC-000352;SRC-000353;SRC-000354;SRC-000355;SRC-000356;SRC-000357;SRC-000358;SRC-000359;SRC-000360;SRC-000361;SRC-000362;SRC-000363;SRC-000364;SRC-000365;SRC-000366;SRC-000367;SRC-000368;SRC-000369;SRC-000370;SRC-000371;SRC-000372;SRC-000373;SRC-000374;SRC-000375;SRC-000376;SRC-000377;SRC-000378;SRC-000379;SRC-000380;SRC-000381;SRC-000382;SRC-000383;SRC-000384;SRC-000385;SRC-000386;SRC-000387;SRC-000388;SRC-000389;SRC-000390;SRC-000391;SRC-000392;SRC-000393;SRC-000394;SRC-000395;SRC-000396;SRC-000405;SRC-000406;SRC-000407;SRC-000408;SRC-000409;SRC-000410;SRC-000411;SRC-000412;SRC-000413;SRC-000414;SRC-000415;SRC-000416;SRC-000417;SRC-000418;SRC-000419;SRC-000420;SRC-000421;SRC-000422;SRC-000423;SRC-000450;SRC-000451;SRC-000452;SRC-000453;SRC-000454;SRC-000455;SRC-000456;SRC-000457;SRC-000458;SRC-000459;SRC-000460;SRC-000461;SRC-000462;SRC-000463;SRC-000464;SRC-000465;SRC-000466;SRC-000467;SRC-000468;SRC-000469;SRC-000470;SRC-000471;SRC-000473;SRC-000474;SRC-000475;SRC-000476;SRC-000002;SRC-000003;SRC-000004;SRC-000005;SRC-000006;SRC-000007;SRC-000033;SRC-000231;SRC-000232;SRC-000233;SRC-000234;SRC-000235;SRC-000236;SRC-000237;SRC-000238;SRC-000239;SRC-000240;SRC-000241;SRC-000242;SRC-000243;SRC-000244;SRC-000245;SRC-000246;SRC-000247;SRC-000248;SRC-000249;SRC-000250;SRC-000251;SRC-000252;SRC-000253;SRC-000254;SRC-000255;SRC-000256;SRC-000257;SRC-000258;SRC-000259;SRC-000260;SRC-000261;SRC-000262;SRC-000263;SRC-000264;SRC-000265;SRC-000266;SRC-000267;SRC-000268;SRC-000269;SRC-000270;SRC-000271;SRC-000272;SRC-000273;SRC-000274;SRC-000275;SRC-000276;SRC-000277;SRC-000278;SRC-000279;SRC-000280;SRC-000281;SRC-000282;SRC-000283;SRC-000284;SRC-000285;SRC-000286;SRC-000287;SRC-000288;SRC-000289;SRC-000290;SRC-000291;SRC-000292;SRC-000293;SRC-000294;SRC-000295;SRC-000296;SRC-000297;SRC-000298;SRC-000299;SRC-000300;SRC-000399;SRC-000400;SRC-000401;SRC-000402;SRC-000403;SRC-000404;SRC-000427;SRC-000428;SRC-000429;SRC-000430;SRC-000431;SRC-000432;SRC-000433;SRC-000434;SRC-000435;SRC-000436;SRC-000437;SRC-000438;SRC-000439;SRC-000440;SRC-000441;SRC-000442;SRC-000443;SRC-000444;SRC-000445;SRC-000446;SRC-000447;SRC-000448;SRC-000449;SRC-000472;SRC-000001;SRC-000228;SRC-000229;SRC-000230;SRC-000397;SRC-000398;SRC-000424;SRC-000425;SRC-000426;SRC-000477	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000145	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_1_datatypes_properties	7.3	Korean authoritative; English extraction aid	SRC-000120;SRC-000089	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000146	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_2_dictionary_views	7.3	Korean authoritative; English extraction aid	SRC-000121;SRC-000090	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000201	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_1_datatypes_properties	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000180;SRC-000150	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000202	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_2_dictionary_views	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000181;SRC-000151	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000253	repo_paired_ko_en	primary_working_source_after_alignment	pending	release_notes_platform	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000452;SRC-000429	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000272	hybrid	primary_working_source_after_alignment	aligned	administrator_operations;general_reference_1_datatypes_properties;getting_started_installation;replication_manual;security_ssl_tls;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000049;SRC-000056;SRC-000058;SRC-000060;SRC-000070;SRC-000051;SRC-000072;SRC-000113;SRC-000120;SRC-000122;SRC-000124;SRC-000132;SRC-000115;SRC-000134;SRC-000173;SRC-000180;SRC-000182;SRC-000184;SRC-000192;SRC-000175;SRC-000194;SRC-000018;SRC-000025;SRC-000027;SRC-000029;SRC-000038;SRC-000020;SRC-000040;SRC-000082;SRC-000089;SRC-000091;SRC-000093;SRC-000101;SRC-000084;SRC-000103;SRC-000143;SRC-000150;SRC-000152;SRC-000154;SRC-000161;SRC-000145;SRC-000163	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000273	hybrid	primary_working_source_after_alignment	aligned	administrator_operations;error_message_reference;general_reference_1_datatypes_properties;general_reference_2_dictionary_views;replication_manual;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000049;SRC-000054;SRC-000056;SRC-000057;SRC-000070;SRC-000072;SRC-000113;SRC-000118;SRC-000120;SRC-000121;SRC-000132;SRC-000134;SRC-000173;SRC-000178;SRC-000180;SRC-000181;SRC-000192;SRC-000194;SRC-000018;SRC-000023;SRC-000025;SRC-000026;SRC-000038;SRC-000040;SRC-000082;SRC-000087;SRC-000089;SRC-000090;SRC-000101;SRC-000103;SRC-000143;SRC-000148;SRC-000150;SRC-000151;SRC-000161;SRC-000163	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000274	hybrid	primary_working_source_after_alignment	aligned	c_cli_odbc_precompiler;dblink_hadoop_external_connectors;isql_iloader;jdbc_java;migration_oracle;spatial_nifi_tableau;utilities_datacompj;release_notes_platform;third_party_guides	7.1;7.1.0.1.2;7.3;7.3.0.0.1;8.1_verified;multi;8.1.0.0.1;Migration Center 7.10;Migration Center 7.11;Migration Center 7.12;Migration Center 7.13;Migration Center 7.14;Migration Center 7.15;Migration Center 7.16;Migration Center 7.17;Migration Center 7.18;Migration Center 7.19;Migration Center 7.9;dataCompJ 7.2	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000046;SRC-000050;SRC-000052;SRC-000065;SRC-000068;SRC-000053;SRC-000059;SRC-000077;SRC-000078;SRC-000047;SRC-000061;SRC-000048;SRC-000074;SRC-000076;SRC-000450;SRC-000110;SRC-000114;SRC-000116;SRC-000128;SRC-000130;SRC-000117;SRC-000123;SRC-000138;SRC-000139;SRC-000111;SRC-000125;SRC-000112;SRC-000135;SRC-000137;SRC-000451;SRC-000170;SRC-000174;SRC-000176;SRC-000188;SRC-000190;SRC-000177;SRC-000183;SRC-000221;SRC-000198;SRC-000199;SRC-000171;SRC-000185;SRC-000172;SRC-000223;SRC-000195;SRC-000226;SRC-000197;SRC-000222;SRC-000227;SRC-000207;SRC-000473;SRC-000209;SRC-000212;SRC-000470;SRC-000008;SRC-000009;SRC-000010;SRC-000012;SRC-000013;SRC-000014;SRC-000208;SRC-000213;SRC-000452;SRC-000453;SRC-000454;SRC-000455;SRC-000456;SRC-000457;SRC-000458;SRC-000459;SRC-000460;SRC-000461;SRC-000462;SRC-000463;SRC-000471;SRC-000015;SRC-000019;SRC-000021;SRC-000034;SRC-000036;SRC-000022;SRC-000028;SRC-000044;SRC-000045;SRC-000016;SRC-000030;SRC-000017;SRC-000041;SRC-000043;SRC-000427;SRC-000079;SRC-000083;SRC-000085;SRC-000097;SRC-000099;SRC-000086;SRC-000092;SRC-000107;SRC-000108;SRC-000080;SRC-000094;SRC-000081;SRC-000104;SRC-000106;SRC-000428;SRC-000140;SRC-000144;SRC-000146;SRC-000158;SRC-000160;SRC-000147;SRC-000153;SRC-000214;SRC-000167;SRC-000168;SRC-000141;SRC-000155;SRC-000142;SRC-000216;SRC-000164;SRC-000219;SRC-000166;SRC-000215;SRC-000220;SRC-000200;SRC-000202;SRC-000205;SRC-000448;SRC-000002;SRC-000003;SRC-000004;SRC-000005;SRC-000006;SRC-000007;SRC-000201;SRC-000206;SRC-000429;SRC-000430;SRC-000431;SRC-000432;SRC-000433;SRC-000434;SRC-000435;SRC-000436;SRC-000437;SRC-000438;SRC-000439;SRC-000442;SRC-000449	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000275	hybrid	primary_working_source_after_alignment	aligned	patch_notes;release_notes_platform;technical_documents_support;third_party_guides;migration_oracle;replication_manager;spatial_nifi_tableau;utilities_datacompj	7.1;7.3;8.1_verified;multi;selected release-note tool scopes	Korean authoritative; English extraction aid; Repository source evidence; Approved support evidence; Altibase 8.1 verified source	SRC-000008;SRC-000009;SRC-000010;SRC-000011;SRC-000012;SRC-000013;SRC-000014;SRC-000064;SRC-000301;SRC-000302;SRC-000303;SRC-000304;SRC-000305;SRC-000306;SRC-000307;SRC-000308;SRC-000309;SRC-000310;SRC-000311;SRC-000312;SRC-000313;SRC-000314;SRC-000315;SRC-000316;SRC-000317;SRC-000318;SRC-000319;SRC-000320;SRC-000321;SRC-000322;SRC-000323;SRC-000324;SRC-000325;SRC-000326;SRC-000327;SRC-000328;SRC-000329;SRC-000330;SRC-000331;SRC-000332;SRC-000333;SRC-000334;SRC-000335;SRC-000336;SRC-000337;SRC-000338;SRC-000339;SRC-000340;SRC-000341;SRC-000342;SRC-000343;SRC-000344;SRC-000345;SRC-000346;SRC-000347;SRC-000348;SRC-000349;SRC-000350;SRC-000351;SRC-000352;SRC-000353;SRC-000354;SRC-000355;SRC-000356;SRC-000357;SRC-000358;SRC-000359;SRC-000360;SRC-000361;SRC-000362;SRC-000363;SRC-000364;SRC-000365;SRC-000366;SRC-000367;SRC-000368;SRC-000369;SRC-000370;SRC-000371;SRC-000372;SRC-000373;SRC-000374;SRC-000375;SRC-000376;SRC-000377;SRC-000378;SRC-000379;SRC-000380;SRC-000381;SRC-000382;SRC-000383;SRC-000384;SRC-000385;SRC-000386;SRC-000387;SRC-000388;SRC-000389;SRC-000390;SRC-000391;SRC-000392;SRC-000393;SRC-000394;SRC-000395;SRC-000396;SRC-000405;SRC-000406;SRC-000407;SRC-000408;SRC-000409;SRC-000410;SRC-000411;SRC-000412;SRC-000413;SRC-000414;SRC-000415;SRC-000416;SRC-000417;SRC-000418;SRC-000419;SRC-000420;SRC-000421;SRC-000422;SRC-000423;SRC-000450;SRC-000451;SRC-000452;SRC-000453;SRC-000454;SRC-000455;SRC-000456;SRC-000457;SRC-000458;SRC-000459;SRC-000460;SRC-000461;SRC-000462;SRC-000463;SRC-000464;SRC-000465;SRC-000466;SRC-000467;SRC-000468;SRC-000469;SRC-000470;SRC-000471;SRC-000473;SRC-000474;SRC-000475;SRC-000476;SRC-000002;SRC-000003;SRC-000004;SRC-000005;SRC-000006;SRC-000007;SRC-000033;SRC-000231;SRC-000232;SRC-000233;SRC-000234;SRC-000235;SRC-000236;SRC-000237;SRC-000238;SRC-000239;SRC-000240;SRC-000241;SRC-000242;SRC-000243;SRC-000244;SRC-000245;SRC-000246;SRC-000247;SRC-000248;SRC-000249;SRC-000250;SRC-000251;SRC-000252;SRC-000253;SRC-000254;SRC-000255;SRC-000256;SRC-000257;SRC-000258;SRC-000259;SRC-000260;SRC-000261;SRC-000262;SRC-000263;SRC-000264;SRC-000265;SRC-000266;SRC-000267;SRC-000268;SRC-000269;SRC-000270;SRC-000271;SRC-000272;SRC-000273;SRC-000274;SRC-000275;SRC-000276;SRC-000277;SRC-000278;SRC-000279;SRC-000280;SRC-000281;SRC-000282;SRC-000283;SRC-000284;SRC-000285;SRC-000286;SRC-000287;SRC-000288;SRC-000289;SRC-000290;SRC-000291;SRC-000292;SRC-000293;SRC-000294;SRC-000295;SRC-000296;SRC-000297;SRC-000298;SRC-000299;SRC-000300;SRC-000399;SRC-000400;SRC-000401;SRC-000402;SRC-000403;SRC-000404;SRC-000427;SRC-000428;SRC-000429;SRC-000430;SRC-000431;SRC-000432;SRC-000433;SRC-000434;SRC-000435;SRC-000436;SRC-000437;SRC-000438;SRC-000439;SRC-000440;SRC-000441;SRC-000442;SRC-000443;SRC-000444;SRC-000445;SRC-000446;SRC-000447;SRC-000448;SRC-000449;SRC-000472;SRC-000001;SRC-000228;SRC-000229;SRC-000230;SRC-000397;SRC-000398;SRC-000424;SRC-000425;SRC-000426;SRC-000477	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	KAE-BLOCK-000145	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_1_datatypes_properties	7.3	Korean authoritative; English extraction aid	SRC-000120;SRC-000089	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	KAE-BLOCK-000146	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_2_dictionary_views	7.3	Korean authoritative; English extraction aid	SRC-000121;SRC-000090	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	KAE-BLOCK-000201	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_1_datatypes_properties	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000180;SRC-000150	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	KAE-BLOCK-000202	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_2_dictionary_views	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000181;SRC-000151	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	KAE-BLOCK-000253	repo_paired_ko_en	primary_working_source_after_alignment	pending	release_notes_platform	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000452;SRC-000429	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	KAE-BLOCK-000272	hybrid	primary_working_source_after_alignment	aligned	administrator_operations;general_reference_1_datatypes_properties;getting_started_installation;replication_manual;security_ssl_tls;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000049;SRC-000056;SRC-000058;SRC-000060;SRC-000070;SRC-000051;SRC-000072;SRC-000113;SRC-000120;SRC-000122;SRC-000124;SRC-000132;SRC-000115;SRC-000134;SRC-000173;SRC-000180;SRC-000182;SRC-000184;SRC-000192;SRC-000175;SRC-000194;SRC-000018;SRC-000025;SRC-000027;SRC-000029;SRC-000038;SRC-000020;SRC-000040;SRC-000082;SRC-000089;SRC-000091;SRC-000093;SRC-000101;SRC-000084;SRC-000103;SRC-000143;SRC-000150;SRC-000152;SRC-000154;SRC-000161;SRC-000145;SRC-000163	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	KAE-BLOCK-000273	hybrid	primary_working_source_after_alignment	aligned	administrator_operations;error_message_reference;general_reference_1_datatypes_properties;general_reference_2_dictionary_views;replication_manual;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000049;SRC-000054;SRC-000056;SRC-000057;SRC-000070;SRC-000072;SRC-000113;SRC-000118;SRC-000120;SRC-000121;SRC-000132;SRC-000134;SRC-000173;SRC-000178;SRC-000180;SRC-000181;SRC-000192;SRC-000194;SRC-000018;SRC-000023;SRC-000025;SRC-000026;SRC-000038;SRC-000040;SRC-000082;SRC-000087;SRC-000089;SRC-000090;SRC-000101;SRC-000103;SRC-000143;SRC-000148;SRC-000150;SRC-000151;SRC-000161;SRC-000163	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
