scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	source_id	source_origin	source_role	source_family	source_title	version_scope	authority_label	source_pack_shard_id	source_pack_block_id	source_pack_block_ref	source_pack_validation_status	question_ids	exact_tokens	stage2_playbook_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/00_version_release_platform.md	00. Versions, Releases, and Supported Platforms	SRC-000120	repo	product_source	general_reference_1_datatypes_properties	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000517	SRC-000120/BLOCK-000517	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/00_version_release_platform.md	00. Versions, Releases, and Supported Platforms	SRC-000121	repo	product_source	general_reference_2_dictionary_views	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000523	SRC-000121/BLOCK-000523	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/00_version_release_platform.md	00. Versions, Releases, and Supported Platforms	SRC-000180	repo	product_source	general_reference_1_datatypes_properties	General Reference-1.Data Types & Altibase Properties	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-008	BLOCK-000519	SRC-000180/BLOCK-000519	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/00_version_release_platform.md	00. Versions, Releases, and Supported Platforms	SRC-000181	repo	product_source	general_reference_2_dictionary_views	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000525	SRC-000181/BLOCK-000525	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/00_version_release_platform.md	00. Versions, Releases, and Supported Platforms	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000120	repo	product_source	general_reference_1_datatypes_properties	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000517	SRC-000120/BLOCK-000517	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000121	repo	product_source	general_reference_2_dictionary_views	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000523	SRC-000121/BLOCK-000523	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000180	repo	product_source	general_reference_1_datatypes_properties	General Reference-1.Data Types & Altibase Properties	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-008	BLOCK-000519	SRC-000180/BLOCK-000519	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000181	repo	product_source	general_reference_2_dictionary_views	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000525	SRC-000181/BLOCK-000525	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000120	repo	product_source	general_reference_1_datatypes_properties	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000517	SRC-000120/BLOCK-000517	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000121	repo	product_source	general_reference_2_dictionary_views	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000523	SRC-000121/BLOCK-000523	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000180	repo	product_source	general_reference_1_datatypes_properties	General Reference-1.Data Types & Altibase Properties	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-008	BLOCK-000519	SRC-000180/BLOCK-000519	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000181	repo	product_source	general_reference_2_dictionary_views	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000525	SRC-000181/BLOCK-000525	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-002	J005	S3-J004	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-003	J006	S3-J005	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000056	repo	product_source	general_reference_1_datatypes_properties	Altibase 7.1	7.1	Korean authoritative	SHARD-008	BLOCK-000515	SRC-000056/BLOCK-000515	pass	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-003	J006	S3-J005	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000057	repo	product_source	general_reference_2_dictionary_views	Altibase 7.1	7.1	Korean authoritative	SHARD-008	BLOCK-000521	SRC-000057/BLOCK-000521	pass	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-003	J006	S3-J005	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000120	repo	product_source	general_reference_1_datatypes_properties	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000517	SRC-000120/BLOCK-000517	pass	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-003	J006	S3-J005	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000121	repo	product_source	general_reference_2_dictionary_views	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000523	SRC-000121/BLOCK-000523	pass	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-003	J006	S3-J005	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000180	repo	product_source	general_reference_1_datatypes_properties	General Reference-1.Data Types & Altibase Properties	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-008	BLOCK-000519	SRC-000180/BLOCK-000519	pass	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-003	J006	S3-J005	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000181	repo	product_source	general_reference_2_dictionary_views	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000525	SRC-000181/BLOCK-000525	pass	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-003	J006	S3-J005	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-003	J006	S3-J005	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000056	repo	product_source	general_reference_1_datatypes_properties	Altibase 7.1	7.1	Korean authoritative	SHARD-008	BLOCK-000515	SRC-000056/BLOCK-000515	pass	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-003	J006	S3-J005	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000057	repo	product_source	general_reference_2_dictionary_views	Altibase 7.1	7.1	Korean authoritative	SHARD-008	BLOCK-000521	SRC-000057/BLOCK-000521	pass	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-003	J006	S3-J005	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000120	repo	product_source	general_reference_1_datatypes_properties	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000517	SRC-000120/BLOCK-000517	pass	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-003	J006	S3-J005	GPTs/attachments/08_performance_tuning_monitoring.md	08. Performance Tuning and Monitoring	SRC-000121	repo	product_source	general_reference_2_dictionary_views	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000523	SRC-000121/BLOCK-000523	pass	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
